Time,color,Sleep,Rest,Active,Walk,Run
01:17,#ffff99,,0.660645,,,
01:18,#ffff99,,0.660645,,,
01:19,#ffff99,,0.660645,,,
01:20,#ffff99,,0.660645,,,
01:21,#ffff99,,0.660645,,,
01:22,#fdc086,,,1.59222,,
01:23,#ffff99,,0.660645,,,
01:24,#ffff99,,0.660645,,,
01:25,#ffff99,,0.660645,,,
01:26,#ffff99,,0.660645,,,
01:27,#ffff99,,0.660645,,,
01:28,#ffff99,,0.660645,,,
01:29,#ffff99,,0.660645,,,
01:30,#ffff99,,0.660645,,,
01:31,#ffff99,,0.660645,,,
01:32,#ffff99,,0.660645,,,
01:33,#ffff99,,0.660645,,,
01:34,#ffff99,,0.660645,,,
01:35,#ffff99,,0.660645,,,
01:36,#ffff99,,0.660645,,,
01:37,#ffff99,,0.660645,,,
01:38,#ffff99,,2.2541,,,
01:39,#ffff99,,0.858027,,,
01:40,#ffff99,,0.660645,,,
01:41,#ffff99,,0.660645,,,
01:42,#ffff99,,0.660645,,,
01:43,#ffff99,,0.660645,,,
01:44,#ffff99,,0.660645,,,
01:45,#ffff99,,0.660645,,,
01:46,#ffff99,,0.660645,,,
01:47,#ffff99,,0.660645,,,
01:48,#ffff99,,0.660645,,,
01:49,#386cb0,0.660645,,,,
01:50,#386cb0,0.660645,,,,
01:51,#386cb0,0.660645,,,,
01:52,#386cb0,0.660645,,,,
01:53,#386cb0,0.660645,,,,
01:54,#386cb0,0.660645,,,,
01:55,#386cb0,0.660645,,,,
01:56,#386cb0,0.660645,,,,
01:57,#386cb0,0.660645,,,,
01:58,#386cb0,0.660645,,,,
01:59,#386cb0,0.660645,,,,
02:00,#386cb0,0.660645,,,,
02:01,#386cb0,0.660645,,,,
02:02,#386cb0,0.660645,,,,
02:03,#386cb0,0.660645,,,,
02:04,#386cb0,0.660645,,,,
02:05,#386cb0,0.660645,,,,
02:06,#386cb0,0.660645,,,,
02:07,#386cb0,0.660645,,,,
02:08,#386cb0,0.660645,,,,
02:09,#386cb0,0.660645,,,,
02:10,#386cb0,0.660645,,,,
02:11,#386cb0,0.660645,,,,
02:12,#386cb0,0.660645,,,,
02:13,#386cb0,0.660645,,,,
02:14,#386cb0,0.660645,,,,
02:15,#386cb0,0.660645,,,,
02:16,#386cb0,0.660645,,,,
02:17,#386cb0,0.660645,,,,
02:18,#386cb0,0.660645,,,,
02:19,#386cb0,0.660645,,,,
02:20,#386cb0,0.660645,,,,
02:21,#386cb0,0.660645,,,,
02:22,#386cb0,0.660645,,,,
02:23,#386cb0,0.660645,,,,
02:24,#386cb0,0.660645,,,,
02:25,#386cb0,0.660645,,,,
02:26,#386cb0,0.660645,,,,
02:27,#386cb0,0.660645,,,,
02:28,#386cb0,0.660645,,,,
02:29,#386cb0,0.660645,,,,
02:30,#386cb0,0.660645,,,,
02:31,#386cb0,0.660645,,,,
02:32,#386cb0,0.660645,,,,
02:33,#386cb0,0.660645,,,,
02:34,#386cb0,0.660645,,,,
02:35,#386cb0,0.660645,,,,
02:36,#386cb0,0.660645,,,,
02:37,#386cb0,0.660645,,,,
02:38,#386cb0,0.660645,,,,
02:39,#386cb0,0.660645,,,,
02:40,#386cb0,0.660645,,,,
02:41,#386cb0,0.660645,,,,
02:42,#386cb0,0.660645,,,,
02:43,#386cb0,0.660645,,,,
02:44,#386cb0,0.660645,,,,
02:45,#386cb0,0.660645,,,,
02:46,#386cb0,0.660645,,,,
02:47,#386cb0,0.660645,,,,
02:48,#386cb0,0.660645,,,,
02:49,#386cb0,0.660645,,,,
02:50,#386cb0,0.660645,,,,
02:51,#386cb0,0.660645,,,,
02:52,#386cb0,0.660645,,,,
02:53,#386cb0,0.660645,,,,
02:54,#386cb0,0.660645,,,,
02:55,#386cb0,0.660645,,,,
02:56,#386cb0,0.660645,,,,
02:57,#386cb0,0.660645,,,,
02:58,#386cb0,0.660645,,,,
02:59,#386cb0,0.660645,,,,
03:00,#386cb0,0.660645,,,,
03:01,#386cb0,0.660645,,,,
03:02,#386cb0,0.660645,,,,
03:03,#386cb0,0.660645,,,,
03:04,#386cb0,0.660645,,,,
03:05,#386cb0,0.660645,,,,
03:06,#386cb0,0.660645,,,,
03:07,#386cb0,0.660645,,,,
03:08,#386cb0,0.660645,,,,
03:09,#386cb0,0.660645,,,,
03:10,#386cb0,0.660645,,,,
03:11,#386cb0,0.660645,,,,
03:12,#386cb0,0.660645,,,,
03:13,#386cb0,0.660645,,,,
03:14,#386cb0,0.660645,,,,
03:15,#386cb0,0.660645,,,,
03:16,#386cb0,0.660645,,,,
03:17,#386cb0,0.660645,,,,
03:18,#386cb0,0.660645,,,,
03:19,#386cb0,0.660645,,,,
03:20,#386cb0,0.660645,,,,
03:21,#386cb0,0.660645,,,,
03:22,#386cb0,0.660645,,,,
03:23,#386cb0,0.660645,,,,
03:24,#386cb0,0.660645,,,,
03:25,#386cb0,0.660645,,,,
03:26,#386cb0,0.660645,,,,
03:27,#386cb0,0.660645,,,,
03:28,#386cb0,0.660645,,,,
03:29,#386cb0,0.660645,,,,
03:30,#386cb0,0.660645,,,,
03:31,#386cb0,0.660645,,,,
03:32,#386cb0,0.660645,,,,
03:33,#386cb0,0.660645,,,,
03:34,#386cb0,0.660645,,,,
03:35,#386cb0,0.660645,,,,
03:36,#386cb0,0.660645,,,,
03:37,#386cb0,0.660645,,,,
03:38,#386cb0,0.660645,,,,
03:39,#386cb0,0.660645,,,,
03:40,#386cb0,0.660645,,,,
03:41,#386cb0,0.660645,,,,
03:42,#386cb0,0.660645,,,,
03:43,#386cb0,0.660645,,,,
03:44,#386cb0,0.660645,,,,
03:45,#386cb0,0.660645,,,,
03:46,#386cb0,0.660645,,,,
03:47,#386cb0,0.660645,,,,
03:48,#386cb0,0.660645,,,,
03:49,#386cb0,0.660645,,,,
03:50,#386cb0,0.660645,,,,
03:51,#386cb0,0.660645,,,,
03:52,#386cb0,0.660645,,,,
03:53,#386cb0,0.660645,,,,
03:54,#386cb0,0.660645,,,,
03:55,#386cb0,0.660645,,,,
03:56,#386cb0,0.660645,,,,
03:57,#386cb0,0.660645,,,,
03:58,#386cb0,0.660645,,,,
03:59,#386cb0,0.660645,,,,
04:00,#386cb0,0.660645,,,,
04:01,#386cb0,0.660645,,,,
04:02,#386cb0,0.660645,,,,
04:03,#386cb0,0.660645,,,,
04:04,#386cb0,0.660645,,,,
04:05,#386cb0,0.660645,,,,
04:06,#386cb0,0.660645,,,,
04:07,#386cb0,0.660645,,,,
04:08,#386cb0,0.660645,,,,
04:09,#386cb0,0.660645,,,,
04:10,#386cb0,0.660645,,,,
04:11,#386cb0,0.660645,,,,
04:12,#386cb0,0.660645,,,,
04:13,#386cb0,0.660645,,,,
04:14,#386cb0,0.660645,,,,
04:15,#386cb0,0.660645,,,,
04:16,#386cb0,0.660645,,,,
04:17,#386cb0,0.660645,,,,
04:18,#386cb0,0.660645,,,,
04:19,#386cb0,0.660645,,,,
04:20,#386cb0,0.660645,,,,
04:21,#386cb0,0.660645,,,,
04:22,#386cb0,0.660645,,,,
04:23,#386cb0,0.660645,,,,
04:24,#386cb0,0.660645,,,,
04:25,#386cb0,0.660645,,,,
04:26,#386cb0,0.660645,,,,
04:27,#386cb0,0.660645,,,,
04:28,#386cb0,0.660645,,,,
04:29,#386cb0,0.660645,,,,
04:30,#386cb0,0.660645,,,,
04:31,#386cb0,0.660645,,,,
04:32,#386cb0,0.660645,,,,
04:33,#386cb0,0.660645,,,,
04:34,#386cb0,0.660645,,,,
04:35,#386cb0,0.660645,,,,
04:36,#386cb0,0.660645,,,,
04:37,#386cb0,0.660645,,,,
04:38,#386cb0,0.660645,,,,
04:39,#386cb0,0.660645,,,,
04:40,#386cb0,0.660645,,,,
04:41,#386cb0,0.660645,,,,
04:42,#386cb0,0.660645,,,,
04:43,#386cb0,0.660645,,,,
04:44,#386cb0,0.660645,,,,
04:45,#386cb0,0.660645,,,,
04:46,#386cb0,0.660645,,,,
04:47,#386cb0,0.660645,,,,
04:48,#386cb0,0.660645,,,,
04:49,#386cb0,0.660645,,,,
04:50,#386cb0,0.660645,,,,
04:51,#386cb0,0.660645,,,,
04:52,#386cb0,0.660645,,,,
04:53,#386cb0,0.660645,,,,
04:54,#386cb0,0.660645,,,,
04:55,#386cb0,0.660645,,,,
04:56,#386cb0,0.660645,,,,
04:57,#386cb0,0.660645,,,,
04:58,#386cb0,0.660645,,,,
04:59,#386cb0,0.660645,,,,
05:00,#386cb0,0.660645,,,,
05:01,#386cb0,0.660645,,,,
05:02,#386cb0,0.660645,,,,
05:03,#386cb0,0.660645,,,,
05:04,#386cb0,0.660645,,,,
05:05,#386cb0,0.660645,,,,
05:06,#386cb0,0.660645,,,,
05:07,#386cb0,0.660645,,,,
05:08,#386cb0,0.660645,,,,
05:09,#386cb0,0.660645,,,,
05:10,#386cb0,0.660645,,,,
05:11,#386cb0,0.660645,,,,
05:12,#386cb0,0.660645,,,,
05:13,#386cb0,0.660645,,,,
05:14,#386cb0,0.660645,,,,
05:15,#386cb0,0.660645,,,,
05:16,#386cb0,0.660645,,,,
05:17,#386cb0,0.660645,,,,
05:18,#386cb0,0.660645,,,,
05:19,#386cb0,0.660645,,,,
05:20,#386cb0,0.660645,,,,
05:21,#386cb0,0.660645,,,,
05:22,#386cb0,0.660645,,,,
05:23,#386cb0,0.660645,,,,
05:24,#386cb0,0.660645,,,,
05:25,#386cb0,0.660645,,,,
05:26,#386cb0,0.660645,,,,
05:27,#386cb0,0.660645,,,,
05:28,#386cb0,0.660645,,,,
05:29,#386cb0,0.660645,,,,
05:30,#386cb0,0.660645,,,,
05:31,#386cb0,0.660645,,,,
05:32,#386cb0,0.660645,,,,
05:33,#386cb0,0.660645,,,,
05:34,#386cb0,0.660645,,,,
05:35,#386cb0,0.660645,,,,
05:36,#386cb0,0.660645,,,,
05:37,#386cb0,0.660645,,,,
05:38,#386cb0,0.660645,,,,
05:39,#386cb0,0.660645,,,,
05:40,#386cb0,0.660645,,,,
05:41,#386cb0,0.660645,,,,
05:42,#386cb0,0.660645,,,,
05:43,#386cb0,0.660645,,,,
05:44,#386cb0,0.660645,,,,
05:45,#386cb0,0.660645,,,,
05:46,#386cb0,0.660645,,,,
05:47,#386cb0,0.660645,,,,
05:48,#386cb0,0.660645,,,,
05:49,#386cb0,0.660645,,,,
05:50,#386cb0,0.660645,,,,
05:51,#386cb0,0.660645,,,,
05:52,#386cb0,0.660645,,,,
05:53,#386cb0,0.660645,,,,
05:54,#386cb0,0.660645,,,,
05:55,#386cb0,0.660645,,,,
05:56,#386cb0,0.660645,,,,
05:57,#386cb0,0.660645,,,,
05:58,#386cb0,0.660645,,,,
05:59,#386cb0,0.660645,,,,
06:00,#386cb0,0.660645,,,,
06:01,#386cb0,0.660645,,,,
06:02,#386cb0,0.660645,,,,
06:03,#386cb0,0.660645,,,,
06:04,#386cb0,0.660645,,,,
06:05,#386cb0,0.660645,,,,
06:06,#386cb0,0.660645,,,,
06:07,#386cb0,0.660645,,,,
06:08,#386cb0,0.660645,,,,
06:09,#386cb0,0.660645,,,,
06:10,#386cb0,0.660645,,,,
06:11,#386cb0,0.660645,,,,
06:12,#386cb0,0.660645,,,,
06:13,#386cb0,0.660645,,,,
06:14,#386cb0,0.660645,,,,
06:15,#386cb0,0.660645,,,,
06:16,#386cb0,0.660645,,,,
06:17,#386cb0,0.660645,,,,
06:18,#386cb0,0.660645,,,,
06:19,#386cb0,0.660645,,,,
06:20,#386cb0,0.660645,,,,
06:21,#386cb0,0.660645,,,,
06:22,#386cb0,0.660645,,,,
06:23,#386cb0,0.660645,,,,
06:24,#386cb0,0.660645,,,,
06:25,#386cb0,0.660645,,,,
06:26,#386cb0,0.660645,,,,
06:27,#386cb0,0.660645,,,,
06:28,#386cb0,0.660645,,,,
06:29,#386cb0,0.660645,,,,
06:30,#386cb0,0.660645,,,,
06:31,#386cb0,0.660645,,,,
06:32,#386cb0,0.660645,,,,
06:33,#386cb0,0.660645,,,,
06:34,#386cb0,0.660645,,,,
06:35,#386cb0,0.660645,,,,
06:36,#386cb0,0.660645,,,,
06:37,#386cb0,0.660645,,,,
06:38,#386cb0,0.660645,,,,
06:39,#386cb0,0.660645,,,,
06:40,#386cb0,0.660645,,,,
06:41,#386cb0,0.660645,,,,
06:42,#386cb0,0.660645,,,,
06:43,#386cb0,0.660645,,,,
06:44,#386cb0,0.660645,,,,
06:45,#386cb0,0.660645,,,,
06:46,#386cb0,0.660645,,,,
06:47,#386cb0,0.660645,,,,
06:48,#386cb0,0.660645,,,,
06:49,#386cb0,0.660645,,,,
06:50,#386cb0,0.660645,,,,
06:51,#386cb0,0.660645,,,,
06:52,#386cb0,0.660645,,,,
06:53,#386cb0,0.660645,,,,
06:54,#386cb0,0.660645,,,,
06:55,#386cb0,0.660645,,,,
06:56,#386cb0,0.660645,,,,
06:57,#386cb0,0.660645,,,,
06:58,#386cb0,0.660645,,,,
06:59,#386cb0,0.660645,,,,
07:00,#386cb0,0.660645,,,,
07:01,#386cb0,0.660645,,,,
07:02,#386cb0,0.660645,,,,
07:03,#386cb0,0.660645,,,,
07:04,#386cb0,0.660645,,,,
07:05,#386cb0,0.660645,,,,
07:06,#386cb0,0.660645,,,,
07:07,#386cb0,0.660645,,,,
07:08,#386cb0,0.660645,,,,
07:09,#386cb0,0.660645,,,,
07:10,#386cb0,0.660645,,,,
07:11,#386cb0,0.660645,,,,
07:12,#386cb0,0.660645,,,,
07:13,#386cb0,0.660645,,,,
07:14,#386cb0,0.660645,,,,
07:15,#386cb0,0.660645,,,,
07:16,#386cb0,0.660645,,,,
07:17,#386cb0,0.660645,,,,
07:18,#386cb0,0.660645,,,,
07:19,#386cb0,0.660645,,,,
07:20,#386cb0,0.660645,,,,
07:21,#386cb0,0.660645,,,,
07:22,#386cb0,0.660645,,,,
07:23,#386cb0,0.660645,,,,
07:24,#386cb0,0.660645,,,,
07:25,#386cb0,0.660645,,,,
07:26,#386cb0,0.660645,,,,
07:27,#386cb0,0.660645,,,,
07:28,#386cb0,0.660645,,,,
07:29,#386cb0,0.660645,,,,
07:30,#386cb0,0.660645,,,,
07:31,#386cb0,0.660645,,,,
07:32,#386cb0,0.660645,,,,
07:33,#386cb0,0.660645,,,,
07:34,#386cb0,0.660645,,,,
07:35,#386cb0,0.660645,,,,
07:36,#386cb0,0.660645,,,,
07:37,#386cb0,0.660645,,,,
07:38,#386cb0,0.660645,,,,
07:39,#386cb0,0.660645,,,,
07:40,#386cb0,0.660645,,,,
07:41,#386cb0,0.660645,,,,
07:42,#386cb0,0.660645,,,,
07:43,#386cb0,0.660645,,,,
07:44,#386cb0,0.660645,,,,
07:45,#386cb0,0.660645,,,,
07:46,#386cb0,0.660645,,,,
07:47,#386cb0,0.660645,,,,
07:48,#386cb0,0.660645,,,,
07:49,#386cb0,0.660645,,,,
07:50,#386cb0,0.660645,,,,
07:51,#386cb0,0.660645,,,,
07:52,#386cb0,0.660645,,,,
07:53,#386cb0,0.660645,,,,
07:54,#386cb0,0.660645,,,,
07:55,#386cb0,0.660645,,,,
07:56,#386cb0,0.660645,,,,
07:57,#386cb0,0.660645,,,,
07:58,#386cb0,0.660645,,,,
07:59,#386cb0,0.660645,,,,
08:00,#386cb0,0.660645,,,,
08:01,#386cb0,0.660645,,,,
08:02,#386cb0,0.660645,,,,
08:03,#386cb0,0.660645,,,,
08:04,#386cb0,0.660645,,,,
08:05,#386cb0,0.660645,,,,
08:06,#386cb0,0.660645,,,,
08:07,#386cb0,0.660645,,,,
08:08,#386cb0,0.660645,,,,
08:09,#386cb0,0.660645,,,,
08:10,#386cb0,0.660645,,,,
08:11,#386cb0,0.660645,,,,
08:12,#386cb0,0.660645,,,,
08:13,#386cb0,0.660645,,,,
08:14,#386cb0,0.660645,,,,
08:15,#386cb0,0.660645,,,,
08:16,#386cb0,0.660645,,,,
08:17,#fdc086,,,0.660645,,
08:18,#fdc086,,,0.660645,,
08:19,#fdc086,,,0.660645,,
08:20,#fdc086,,,0.660645,,
08:21,#fdc086,,,0.660645,,
08:22,#386cb0,0.660645,,,,
08:23,#386cb0,0.660645,,,,
08:24,#386cb0,0.660645,,,,
08:25,#386cb0,0.660645,,,,
08:26,#ffff99,,0.864056,,,
08:27,#fdc086,,,0.716308,,
08:28,#ffff99,,1.56297,,,
08:29,#ffff99,,1.13304,,,
08:30,#fdc086,,,0.660645,,
08:31,#fdc086,,,0.660645,,
08:32,#fdc086,,,0.660645,,
08:33,#fdc086,,,0.852228,,
08:34,#ffff99,,0.781379,,,
08:35,#ffff99,,0.660645,,,
08:36,#ffff99,,0.660645,,,
08:37,#ffff99,,0.660645,,,
08:38,#ffff99,,0.660645,,,
08:39,#fdc086,,,4.01377,,
08:40,#ffff99,,0.660645,,,
08:41,#ffff99,,0.660645,,,
08:42,#ffff99,,0.660645,,,
08:43,#ffff99,,0.660645,,,
08:44,#ffff99,,0.660645,,,
08:45,#ffff99,,0.660645,,,
08:46,#ffff99,,0.660645,,,
08:47,#386cb0,0.660645,,,,
08:48,#386cb0,0.660645,,,,
08:49,#386cb0,0.660645,,,,
08:50,#386cb0,0.660645,,,,
08:51,#386cb0,0.660645,,,,
08:52,#386cb0,0.660645,,,,
08:53,#386cb0,0.660645,,,,
08:54,#386cb0,0.660645,,,,
08:55,#386cb0,0.660645,,,,
08:56,#386cb0,0.660645,,,,
08:57,#386cb0,0.660645,,,,
08:58,#386cb0,0.660645,,,,
08:59,#386cb0,0.660645,,,,
09:00,#386cb0,0.660645,,,,
09:01,#ffff99,,2.36581,,,
09:02,#ffff99,,1.23274,,,
09:03,#fdc086,,,4.78774,,
09:04,#ffff99,,1.42553,,,
09:05,#ffff99,,2.67242,,,
09:06,#fdc086,,,4.54127,,
09:07,#fdc086,,,3.6528,,
09:08,#ffff99,,1.16786,,,
09:09,#ffff99,,1.74422,,,
09:10,#fdc086,,,1.69823,,
09:11,#ffff99,,0.842529,,,
09:12,#ffff99,,1.37185,,,
09:13,#ffff99,,1.03901,,,
09:14,#ffff99,,1.24541,,,
09:15,#ffff99,,0.660645,,,
09:16,#ffff99,,0.660645,,,
09:17,#fdc086,,,0.691277,,
09:18,#fdc086,,,2.10326,,
09:19,#fdc086,,,3.33969,,
09:20,#ffff99,,1.19244,,,
09:21,#ffff99,,2.01698,,,
09:22,#ffff99,,1.10357,,,
09:23,#fdc086,,,2.91407,,
09:24,#fdc086,,,1.57111,,
09:25,#fdc086,,,3.90037,,
09:26,#7fc97f,,,,4.15583,
09:27,#fdc086,,,4.71457,,
09:28,#ffff99,,2.03052,,,
09:29,#ffff99,,0.660645,,,
09:30,#ffff99,,0.660645,,,
09:31,,,,,,
09:32,,,,,,
09:33,,,,,,
09:34,,,,,,
09:35,,,,,,
09:36,,,,,,
09:37,,,,,,
09:38,,,,,,
09:39,,,,,,
09:40,,,,,,
09:41,,,,,,
09:42,,,,,,
09:43,,,,,,
09:44,,,,,,
09:45,,,,,,
09:46,,,,,,
09:47,,,,,,
09:48,,,,,,
09:49,,,,,,
09:50,,,,,,
09:51,,,,,,
09:52,,,,,,
09:53,,,,,,
09:54,,,,,,
09:55,,,,,,
09:56,#ffff99,,2.28101,,,
09:57,#fdc086,,,0.780877,,
09:58,#fdc086,,,1.27007,,
09:59,#fdc086,,,0.765301,,
10:00,#fdc086,,,0.660645,,
10:01,#fdc086,,,1.29767,,
10:02,#ffff99,,1.84273,,,
10:03,#ffff99,,1.92098,,,
10:04,#fdc086,,,2.52054,,
10:05,#fdc086,,,0.660645,,
10:06,#fdc086,,,1.99022,,
10:07,#fdc086,,,1.01026,,
10:08,#fdc086,,,0.660645,,
10:09,#fdc086,,,0.660645,,
10:10,#fdc086,,,0.660645,,
10:11,#fdc086,,,0.660645,,
10:12,#ffff99,,1.72182,,,
10:13,#fdc086,,,2.92725,,
10:14,#ffff99,,0.660645,,,
10:15,#fdc086,,,0.660645,,
10:16,#ffff99,,1.58544,,,
10:17,#ffff99,,0.879133,,,
10:18,#fdc086,,,1.90902,,
10:19,#fdc086,,,0.660645,,
10:20,#ffff99,,0.660645,,,
10:21,#ffff99,,1.31189,,,
10:22,#fdc086,,,1.3456,,
10:23,#fdc086,,,1.24154,,
10:24,#fdc086,,,0.660645,,
10:25,#fdc086,,,0.737255,,
10:26,#fdc086,,,0.660645,,
10:27,#fdc086,,,0.660645,,
10:28,#fdc086,,,0.660645,,
10:29,#ffff99,,0.894833,,,
10:30,#ffff99,,1.25127,,,
10:31,#ffff99,,0.660645,,,
10:32,#fdc086,,,0.660645,,
10:33,#fdc086,,,0.660645,,
10:34,#fdc086,,,0.660645,,
10:35,#fdc086,,,0.660645,,
10:36,#ffff99,,1.36589,,,
10:37,#ffff99,,0.660645,,,
10:38,#ffff99,,0.660645,,,
10:39,#ffff99,,2.46232,,,
10:40,#ffff99,,0.660645,,,
10:41,#ffff99,,0.749139,,,
10:42,#fdc086,,,0.660645,,
10:43,#ffff99,,0.74489,,,
10:44,#ffff99,,0.660645,,,
10:45,#ffff99,,0.660645,,,
10:46,#ffff99,,0.660645,,,
10:47,#ffff99,,0.660645,,,
10:48,#fdc086,,,3.26772,,
10:49,#ffff99,,1.0206,,,
10:50,#fdc086,,,0.660645,,
10:51,#fdc086,,,0.660645,,
10:52,#ffff99,,1.56951,,,
10:53,#ffff99,,1.59083,,,
10:54,#fdc086,,,0.790966,,
10:55,#fdc086,,,0.660645,,
10:56,#fdc086,,,1.18434,,
10:57,#ffff99,,1.83364,,,
10:58,#ffff99,,0.973657,,,
10:59,#ffff99,,1.35015,,,
11:00,#ffff99,,1.01494,,,
11:01,#ffff99,,0.660645,,,
11:02,#ffff99,,1.06798,,,
11:03,#ffff99,,0.991361,,,
11:04,#ffff99,,1.44637,,,
11:05,#ffff99,,0.883277,,,
11:06,#ffff99,,1.06128,,,
11:07,#ffff99,,0.660645,,,
11:08,#ffff99,,1.40651,,,
11:09,#ffff99,,0.678635,,,
11:10,#ffff99,,0.702299,,,
11:11,#ffff99,,0.98381,,,
11:12,#ffff99,,0.660645,,,
11:13,#ffff99,,1.12039,,,
11:14,#ffff99,,2.14042,,,
11:15,#ffff99,,0.926692,,,
11:16,#ffff99,,0.793081,,,
11:17,#ffff99,,1.25469,,,
11:18,#ffff99,,0.660645,,,
11:19,#ffff99,,2.75141,,,
11:20,#fdc086,,,3.22148,,
11:21,#ffff99,,1.61068,,,
11:22,#ffff99,,2.989,,,
11:23,#ffff99,,1.93714,,,
11:24,#ffff99,,0.660645,,,
11:25,#ffff99,,1.06291,,,
11:26,#ffff99,,1.12026,,,
11:27,#fdc086,,,0.660645,,
11:28,#ffff99,,0.752147,,,
11:29,#fdc086,,,0.660645,,
11:30,#fdc086,,,0.660645,,
11:31,#fdc086,,,0.660645,,
11:32,#fdc086,,,1.06638,,
11:33,#ffff99,,0.950863,,,
11:34,#fdc086,,,2.48603,,
11:35,#ffff99,,0.968378,,,
11:36,#ffff99,,2.60175,,,
11:37,#fdc086,,,0.660645,,
11:38,#ffff99,,2.30422,,,
11:39,#ffff99,,1.71746,,,
11:40,#ffff99,,1.03885,,,
11:41,#ffff99,,1.59778,,,
11:42,#fdc086,,,2.32277,,
11:43,#fdc086,,,0.660645,,
11:44,#fdc086,,,1.30083,,
11:45,#fdc086,,,1.15224,,
11:46,#fdc086,,,0.7163,,
11:47,#fdc086,,,1.30541,,
11:48,#fdc086,,,1.42022,,
11:49,#ffff99,,2.22484,,,
11:50,#ffff99,,0.908835,,,
11:51,#ffff99,,1.2629,,,
11:52,#ffff99,,0.660645,,,
11:53,#ffff99,,0.660645,,,
11:54,#ffff99,,3.0897,,,
11:55,#ffff99,,1.47556,,,
11:56,#fdc086,,,2.48041,,
11:57,#ffff99,,1.56307,,,
11:58,#ffff99,,1.8777,,,
11:59,#ffff99,,0.896091,,,
12:00,#ffff99,,0.776878,,,
12:01,#ffff99,,1.69345,,,
12:02,#fdc086,,,4.24926,,
12:03,#fdc086,,,1.60823,,
12:04,#fdc086,,,3.46118,,
12:05,#fdc086,,,3.11977,,
12:06,#fdc086,,,3.10281,,
12:07,#ffff99,,2.81636,,,
12:08,#fdc086,,,2.84789,,
12:09,#fdc086,,,2.82316,,
12:10,#fdc086,,,2.4873,,
12:11,#fdc086,,,3.91757,,
12:12,#7fc97f,,,,4.45539,
12:13,#7fc97f,,,,3.63916,
12:14,#fdc086,,,5.32289,,
12:15,#7fc97f,,,,4.13515,
12:16,#fdc086,,,5.33863,,
12:17,#7fc97f,,,,3.94857,
12:18,#7fc97f,,,,4.51344,
12:19,#7fc97f,,,,3.99141,
12:20,#7fc97f,,,,4.10792,
12:21,#fdc086,,,2.96021,,
12:22,#ffff99,,2.0394,,,
12:23,#ffff99,,1.57085,,,
12:24,#ffff99,,1.03913,,,
12:25,#ffff99,,2.11706,,,
